OBJECTID,GEOID10,D_CntEst,D_CntMOE,D_Class,D_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA,SHAPE_Leng,SHAPE_Ar_1,D_PctEst,D_PctMOE,D_Pctile
1248,34007603100,499,107,average,2,21,34,007,6031,1552034.17051000008,7049.41204350000,1552034.17051000008,0.1320,0.0280,0.60
1249,34007608904,114,35,below average,1,14,34,007,6089.04,70347166.50570000708,43345.23860520000,70347166.50570000708,0.0880,0.0280,0.26
1250,34007603601,497,127,average,2,17,34,007,6036.01,3695299.91837000009,8688.62228894000,3695299.91837000009,0.1440,0.0360,0.68
1251,34007607402,253,56,average,2,18,34,007,6074.02,2011603.11418000003,9213.45685669000,2011603.11418000003,0.0980,0.0230,0.34
1252,34007606100,103,40,below average,1,15,34,007,6061,1064522.16584999999,4718.98228934000,1064522.16584999999,0.0470,0.0190,0.03
1253,34007607600,223,51,average,2,13,34,007,6076,5749091.08067999966,10796.53105210000,5749091.08067999966,0.1030,0.0220,0.38
1254,34007607504,241,69,below average,1,17,34,007,6075.04,6224591.15410999954,12354.21610860000,6224591.15410999954,0.0680,0.0190,0.12
1255,34007607506,443,204,average,2,24,34,007,6075.06,904631.92802200001,4201.60540311000,904631.92802200001,0.1450,0.0620,0.68
1256,34007608304,920,290,average,2,19,34,007,6083.04,4520244.53959000017,9697.59015348000,4520244.53959000017,0.1370,0.0410,0.64
1257,34007610300,404,101,above average,3,23,34,007,6103,2855839.23119999981,8476.51166628000,2855839.23119999981,0.1970,0.0560,0.90
1258,34007610400,928,212,well above average,4,28,34,007,6104,1104266.32523000007,4250.43822123000,1104266.32523000007,0.2440,0.0500,0.96
1259,34007610600,140,40,average,2,21,34,007,6106,2101468.84603000013,7642.62946030000,2101468.84602000006,0.1350,0.0410,0.62
1260,34007607507,929,193,above average,3,24,34,007,6075.07,2935595.73584000021,9683.77089923000,2935595.73584000021,0.1740,0.0370,0.82
1261,34007608210,380,111,below average,1,18,34,007,6082.10,4848805.81936000008,10438.16750580000,4848805.81936000008,0.0950,0.0280,0.31
1262,34007608211,802,251,average,2,21,34,007,6082.11,5947080.35995000042,10197.41976730000,5947080.35995000042,0.1370,0.0420,0.64
1263,34007608303,370,98,average,2,16,34,007,6083.03,3783138.68326999992,9597.12809655000,3783138.68326999992,0.1240,0.0300,0.54
1264,34007610500,639,277,below average,1,28,34,007,6105,8792741.63350999914,16778.16931560000,8792741.63350999914,0.0890,0.0380,0.26
1265,34007610900,594,127,above average,3,16,34,007,6109,1756437.20118999993,6105.62045107000,1756437.20118999993,0.1770,0.0380,0.83
1266,34007611000,1255,279,above average,3,23,34,007,6110,3907631.79951999988,11249.69773690000,3907631.79951999988,0.1960,0.0430,0.89
1267,34007611100,587,141,above average,3,24,34,007,6111,3040263.57490999997,7794.20086862000,3040263.57490999997,0.1830,0.0440,0.86
1268,34007611200,539,105,average,2,16,34,007,6112,2827207.95679000020,9635.51379056000,2827207.95679000020,0.1230,0.0230,0.54
1269,34007611300,530,144,average,2,17,34,007,6113,5164143.43580000009,12931.15446330000,5164143.43580000009,0.1330,0.0360,0.61
1270,34007611400,663,177,above average,3,17,34,007,6114,7865082.69077000022,12446.57115560000,7865082.69077000022,0.1560,0.0410,0.74
1271,34007611500,595,143,average,2,16,34,007,6115,35056374.45229999721,26151.71692500000,35056374.45229999721,0.1360,0.0320,0.63
1272,34007611600,608,212,above average,3,18,34,007,6116,1404122.24209000007,7281.20930272000,1404122.24209000007,0.1650,0.0560,0.78
1273,34007611700,561,211,above average,3,17,34,007,6117,1988302.94709999999,9030.72809955000,1988302.94709999999,0.1820,0.0690,0.85
1274,34005704011,180,78,below average,1,13,34,005,7040.11,24447379.95230000094,25684.95228900000,24447379.95230000094,0.0580,0.0250,0.07
1275,34005704004,338,110,below average,1,14,34,005,7040.04,3540205.00521000009,8773.47421701000,3540205.00521000009,0.0900,0.0290,0.27
1276,34005704005,416,100,average,2,15,34,005,7040.05,2871237.01973999990,7954.80233532000,2871237.01973999990,0.1070,0.0250,0.42
1277,34005701303,496,150,below average,1,19,34,005,7013.03,20232497.32559999824,24525.42851880000,20232497.32559999824,0.0910,0.0270,0.28
1278,34005701301,595,152,average,2,18,34,005,7013.01,3854096.94099000003,8505.03936420000,3854096.94099000003,0.1360,0.0370,0.63
1279,34005701302,326,91,average,2,17,34,005,7013.02,2252582.51654999983,6882.47910976000,2252582.51654999983,0.1150,0.0320,0.48
1280,34007610800,466,140,above average,3,28,34,007,6108,8187139.11641999986,16620.06004690000,8187139.11641999986,0.1550,0.0410,0.74
1281,34007604100,400,107,average,2,30,34,007,6041,584928.88508499996,3265.47938013000,584928.88508499996,0.1350,0.0360,0.62
1282,34007609201,565,157,average,2,18,34,007,6092.01,4543777.46379000042,10784.91551830000,4543777.46379000042,0.1260,0.0360,0.56
1283,34007605200,323,116,average,2,17,34,007,6052,1847651.33755999990,7268.91717564000,1847651.33755999990,0.1170,0.0430,0.49
1284,34007603902,326,91,average,2,17,34,007,6039.02,1420667.85016999999,6517.17376389000,1420667.85016999999,0.1130,0.0300,0.46
1285,34007608800,976,253,above average,3,21,34,007,6088,8379291.08286000043,15636.59249390000,8379291.08286000043,0.1810,0.0470,0.84
1286,34007605100,392,103,above average,3,15,34,007,6051,1445232.93592999992,5824.55347681000,1445232.93592999992,0.1800,0.0420,0.84
1287,34007608404,757,222,average,2,18,34,007,6084.04,6857968.11722000036,12212.22883710000,6857968.11722000036,0.1290,0.0350,0.58
1288,34007607200,657,151,average,2,22,34,007,6072,2926089.08939999994,8242.81876438000,2926089.08941000002,0.1410,0.0310,0.67
1289,34007605900,256,73,below average,1,14,34,007,6059,1352402.26685000001,6561.82467546000,1352402.26685000001,0.0960,0.0270,0.32
1290,34005703000,508,147,below average,1,14,34,005,7030,17400610.72489999980,23855.61789480000,17400610.72489999980,0.0830,0.0240,0.22
1291,34005702809,356,90,above average,3,21,34,005,7028.09,822855.43478899996,3946.80431030000,822855.43478899996,0.1930,0.0450,0.88
1292,34005700703,208,62,average,2,20,34,005,7007.03,1734379.72607000009,6732.20106489000,1734379.72607000009,0.0990,0.0290,0.35
1293,34005700200,282,79,average,2,16,34,005,7002,2500065.84683999978,7455.55619055000,2500065.84683999978,0.1060,0.0300,0.41
1294,34005703201,367,94,average,2,15,34,005,7032.01,66077337.34369999915,56629.93586170000,66077337.34369999915,0.0980,0.0250,0.34
1295,34005703202,335,98,average,2,14,34,005,7032.02,39644410.96670000255,33997.10235090000,39644410.96670000255,0.1220,0.0340,0.53
1296,34005703203,1214,188,well above average,4,19,34,005,7032.03,8726531.45363000035,12990.36702350000,8726531.45363000035,0.3170,0.0470,0.99
1297,34005702400,393,87,average,2,15,34,005,7024,76368273.08079999685,49951.50834180000,76368273.08079999685,0.1170,0.0260,0.49
1298,34005702700,559,182,below average,1,18,34,005,7027,28970994.62860000134,29503.03064740000,28970994.62860000134,0.0640,0.0210,0.10
1299,34005702801,260,94,average,2,23,34,005,7028.01,1331111.83224999998,5985.96709993000,1331111.83224999998,0.1250,0.0440,0.55
1300,34007607000,680,174,average,2,19,34,007,6070,2964471.04872999992,11501.96840340000,2964471.04872999992,0.1490,0.0380,0.70
1301,34007604700,246,52,average,2,13,34,007,6047,939869.21554200002,4623.91521625000,939869.21554200002,0.1230,0.0250,0.54
1302,34007608001,474,153,average,2,19,34,007,6080.01,1776315.93596999999,6472.93493326000,1776315.93596999999,0.1380,0.0450,0.65
1303,34007604200,502,120,average,2,19,34,007,6042,1118132.67163000000,5951.14587020000,1118132.67163000000,0.1530,0.0340,0.72
1304,34007606000,281,68,average,2,16,34,007,6060,1193809.49506000010,4820.05775249000,1193809.49506000010,0.1400,0.0320,0.66
1305,34007606800,473,165,average,2,21,34,007,6068,2045452.57264999999,6518.77191524000,2045452.57264999999,0.1270,0.0460,0.57
1306,34007607502,848,199,above average,3,22,34,007,6075.02,8090934.99732000008,17735.11927580000,8090934.99732000008,0.1620,0.0360,0.77
1307,34007605602,471,145,above average,3,16,34,007,6056.02,1114860.75839000009,4450.37781941000,1114860.75839000009,0.1660,0.0480,0.78
1308,34007605800,420,111,average,2,17,34,007,6058,1526820.72146999999,6514.15552602000,1526820.72146999999,0.1490,0.0400,0.70
1309,34007605700,439,105,average,2,14,34,007,6057,1423682.83742000000,5599.65678656000,1423682.83742000000,0.1240,0.0310,0.54
1310,34007603503,365,103,below average,1,16,34,007,6035.03,4542279.50879999995,10526.78822600000,4542279.50879999995,0.0820,0.0240,0.21
1311,34007607100,415,119,average,2,16,34,007,6071,2545454.25778000010,8871.63479908000,2545454.25778000010,0.1120,0.0320,0.45
1312,34005702802,620,120,above average,3,24,34,005,7028.02,1684632.12318999995,5969.78666588000,1684632.12318999995,0.1790,0.0340,0.84
1313,34005702803,653,182,above average,3,25,34,005,7028.03,1740064.52573000011,6106.83403027000,1740064.52573000011,0.1720,0.0500,0.81
1314,34005704013,361,90,below average,1,15,34,005,7040.13,3534796.61694000009,9962.53225031000,3534796.61694000009,0.0690,0.0170,0.13
1315,34005704014,735,186,below average,1,20,34,005,7040.14,9181539.09757000022,13905.55431770000,9181539.09757000022,0.0930,0.0240,0.29
1316,34005702207,724,183,well above average,4,22,34,005,7022.07,11903674.70830000006,17870.23450060000,11903674.70830000006,0.2370,0.0560,0.95
1317,34005700603,482,146,below average,1,18,34,005,7006.03,7494414.05683000013,14648.47244540000,7494414.05683000013,0.0810,0.0250,0.21
1318,34005703102,211,78,below average,1,16,34,005,7031.02,17179968.32930000126,23188.23214070000,17179968.32930000126,0.0770,0.0280,0.18
1319,34005702804,404,94,above average,3,24,34,005,7028.04,1220621.76384999999,4632.16757403000,1220621.76384999999,0.1550,0.0380,0.74
1320,34005702805,741,175,above average,3,24,34,005,7028.05,2134569.57146999985,6331.88941556000,2134569.57146999985,0.1820,0.0400,0.85
1321,34005702806,541,185,above average,3,27,34,005,7028.06,1870754.07963999989,5820.26653839000,1870754.07963999989,0.1550,0.0530,0.74
1322,34005702807,471,111,average,2,25,34,005,7028.07,2117009.02411000011,7978.43673576000,2117009.02411000011,0.1480,0.0330,0.70
1323,34005702808,518,127,above average,3,24,34,005,7028.08,1502839.13706999994,5469.99003856000,1502839.13706999994,0.1620,0.0400,0.77
1324,34005702810,173,64,average,2,24,34,005,7028.10,4256309.99756999966,11254.92327640000,4256309.99756999966,0.1470,0.0450,0.69
1325,34007606700,753,257,above average,3,19,34,007,6067,2187058.85554999998,7272.30549399000,2187058.85554999998,0.1610,0.0540,0.76
1326,34007606600,199,100,below average,1,12,34,007,6066,1972429.00875000004,7801.45356439000,1972429.00875000004,0.0920,0.0470,0.28
1327,34007607300,462,111,average,2,17,34,007,6073,2503992.34287999989,7192.50866170000,2503992.34287999989,0.1070,0.0260,0.42
1328,34005704200,836,220,average,2,19,34,005,7042,17730789.79890000075,23781.15116430000,17730789.79890000075,0.1060,0.0280,0.41
1329,34005704500,556,114,average,2,19,34,005,7045,44274645.31520000100,36852.55429990000,44274645.31520000100,0.1310,0.0280,0.59
1330,34005704600,465,132,above average,3,20,34,005,7046,3812637.77570000011,12784.32022160000,3812637.77570000011,0.2060,0.0570,0.92
1331,34005704801,264,69,average,2,17,34,005,7048.01,53115558.99490000308,51004.91924460000,53115558.99490000308,0.1020,0.0240,0.37
1332,34005702209,469,137,average,2,19,34,005,7022.09,4860998.67310999986,12807.67960480000,4860998.67310999986,0.1420,0.0410,0.67
1333,34005702915,392,113,below average,1,17,34,005,7029.15,2405843.78134000022,6856.18901083000,2405843.78134000022,0.0880,0.0250,0.26
1334,34005704802,0,17,well below average,0,16,34,005,7048.02,15642668.04169999994,19950.48866270000,15642668.04169999994,0.0000,0.0460,0.00
1335,34007606300,228,59,average,2,16,34,007,6063,1672531.24338000012,8325.71273822000,1672531.24338000012,0.0980,0.0260,0.34
1336,34007605400,374,133,average,2,17,34,007,6054,1285894.78503999999,6226.70792241000,1285894.78503999999,0.1490,0.0530,0.70
1337,34007607900,193,39,average,2,15,34,007,6079,1218743.30600999994,4972.89450346000,1218743.30600999994,0.0990,0.0210,0.35
1338,34007606400,157,58,below average,1,14,34,007,6064,3004912.82402000017,9365.90280693000,3004912.82402000017,0.0510,0.0180,0.04
1339,34007606500,584,101,above average,3,24,34,007,6065,3644084.27989999996,8995.78897104000,3644084.27989999996,0.2000,0.0350,0.90
1340,34007608205,482,127,average,2,14,34,007,6082.05,2711797.93025999982,7204.89624200000,2711797.93025999982,0.1140,0.0300,0.47
1341,34007607503,734,164,average,2,21,34,007,6075.03,5460835.74538000021,9499.35045438000,5460835.74536999967,0.1190,0.0260,0.51
1342,34007608209,363,127,average,2,20,34,007,6082.09,2832871.72128000017,8181.97041533000,2832871.72128000017,0.1150,0.0390,0.48
1343,34007608504,658,189,above average,3,26,34,007,6085.04,2361529.07983999979,7293.51944925000,2361529.07983999979,0.2000,0.0540,0.90
1344,34007604400,377,111,average,2,14,34,007,6044,1802097.36060000001,8146.01173590000,1802097.36060000001,0.1080,0.0320,0.42
1345,34005702811,525,106,well above average,4,26,34,005,7028.11,2410517.77979000006,6287.01309465000,2410517.77979000006,0.2160,0.0410,0.93
1346,34005702210,711,160,above average,3,20,34,005,7022.10,3587664.26128999982,8823.80960277000,3587664.26128999982,0.1570,0.0340,0.75
1347,34005704302,394,107,below average,1,18,34,005,7043.02,53075904.39270000160,38289.02169940000,53075904.39270000160,0.0660,0.0180,0.11
1348,34005702913,674,248,average,2,19,34,005,7029.13,2199441.81540000020,7870.36564013000,2199441.81540000020,0.1480,0.0490,0.70
1349,34005702914,273,99,below average,1,16,34,005,7029.14,6809912.35096000042,11972.78425190000,6809912.35096000042,0.0610,0.0220,0.08
1350,34005702917,174,61,below average,1,17,34,005,7029.17,1224601.17307000002,5008.39928229000,1224601.17307000002,0.0940,0.0330,0.30
1351,34005702918,106,46,below average,1,17,34,005,7029.18,1721272.25083000003,6871.12557928000,1721272.25083000003,0.0630,0.0260,0.09
1352,34005703103,525,161,average,2,20,34,005,7031.03,10239082.15159999952,17891.98712330000,10239082.15159999952,0.1160,0.0360,0.49
1353,34005703104,614,162,average,2,17,34,005,7031.04,6370886.67023999989,10754.75754630000,6370886.67023999989,0.1270,0.0320,0.57
1354,34005702909,433,180,below average,1,18,34,005,7029.09,5732655.88212999981,9491.87367500000,5732655.88212999981,0.0700,0.0280,0.14
1355,34005701402,572,135,well above average,4,20,34,005,7014.02,5109219.75755000021,12254.96105350000,5109219.75755000021,0.2700,0.0630,0.97
1356,34005701401,525,158,below average,1,18,34,005,7014.01,51585855.74729999900,37851.18597330000,51585855.74729999900,0.0810,0.0250,0.21
1357,34005702907,341,76,average,2,18,34,005,7029.07,2748216.55354999984,6754.12604445000,2748216.55354999984,0.1240,0.0280,0.54
1358,34005702910,480,141,below average,1,16,34,005,7029.10,17063529.11789999902,19093.68225020000,17063529.11789999902,0.0890,0.0260,0.26
1359,34007608202,299,94,below average,1,19,34,007,6082.02,3488374.75352999987,11379.19109680000,3488374.75352999987,0.0770,0.0250,0.18
1360,34007606200,281,89,below average,1,16,34,007,6062,2350963.66669999994,7576.27631355000,2350963.66669999994,0.0720,0.0220,0.14
1361,34005700407,715,203,average,2,22,34,005,7004.07,2101710.42340999981,8426.77009507000,2101710.42340999981,0.1360,0.0390,0.63
1362,34005700408,278,108,average,2,20,34,005,7004.08,1242889.08788000001,7041.50765559000,1242889.08788000001,0.1450,0.0560,0.68
1363,34005981802,5,7,below average,1,14,34,005,9818.02,2615464.83760999981,7924.82357595000,2615464.83760999981,0.0850,0.1180,0.24
1364,34005982111,23,18,below average,1,15,34,005,9821.11,11634852.75769999996,17884.05923480000,11634852.75769999996,0.0450,0.0360,0.02
1365,34005704700,511,92,average,2,15,34,005,7047,717806480.39699995518,144368.66124300001,717806480.39699995518,0.1420,0.0220,0.67
1366,34007601900,626,172,above average,3,31,34,007,6019,1187344.12583000003,5077.36831160000,1187344.12583000003,0.2060,0.0590,0.92
1367,34007601700,668,170,above average,3,31,34,007,6017,877969.44769199996,4022.48009130000,877969.44769199996,0.2040,0.0540,0.91
1368,34007603504,271,67,average,2,21,34,007,6035.04,2430248.43005000008,9930.96041964000,2430248.43005000008,0.1010,0.0230,0.36
1369,34007602000,1175,378,above average,3,31,34,007,6020,1899218.17518000002,6948.99427531000,1899218.17518000002,0.1780,0.0510,0.83
1370,34007609103,771,187,average,2,18,34,007,6091.03,21570737.92790000141,23819.54686240000,21570737.92790000141,0.1480,0.0350,0.70
1371,34007605300,269,60,average,2,16,34,007,6053,1357703.82006999990,5687.51361873000,1357703.82006999990,0.1380,0.0330,0.65
1372,34007600800,1122,243,well above average,4,33,34,007,6008,1369938.90535999998,5655.47683897000,1369938.90535999998,0.2280,0.0500,0.94
1373,34007600200,341,100,above average,3,29,34,007,6002,1226119.19718999998,7716.51982923000,1226119.19720000005,0.1900,0.0450,0.87
1374,34007608600,727,236,average,2,19,34,007,6086,5104393.82663000003,11616.05583230000,5104393.82663000003,0.1480,0.0480,0.70
1375,34007602902,332,105,average,2,22,34,007,6029.02,1610617.12207999988,6054.89122110000,1610617.12207999988,0.1040,0.0310,0.39
1376,34007608402,493,122,average,2,16,34,007,6084.02,4310676.82416999992,13096.81079170000,4310676.82416999992,0.1280,0.0330,0.58
1377,34007601800,190,108,average,2,29,34,007,6018,2871697.09566000011,9165.52002736000,2871697.09566000011,0.1360,0.0640,0.63
1378,34007603901,642,162,average,2,15,34,007,6039.01,2223207.02050000010,10027.70943640000,2223207.02050000010,0.1260,0.0310,0.56
1379,34007607802,315,80,average,2,19,34,007,6078.02,1344563.07599999988,6544.51550923000,1344563.07599999988,0.1450,0.0350,0.68
