OBJECTID,GEOID10,geoidNum,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Pctile,Y_Class,Y_Score,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Pctile,OA_Class,OA_Score,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Pctile,F_Class,F_Score,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Pctile,RM_Class,RM_Score,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Pctile,EM_Class,EM_Score,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Pctile,FB_Class,FB_Score,LEP_CntEst,LEP_CntMoe,LEP_PctEst,LEP_PctMOE,LEP_Pctile,LEP_Class,LEP_Score,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Pctile,D_Class,D_Score,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Pctile,LI_Class,LI_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6_Est,U_Pop6_MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA,SHAPE_Leng,SHAPE_Ar_1
1137,34015501604,34015501604.00000000000,1965,298,0.26700000000,0.04100000000,0.83000000000,above average,3,872,111,0.11900000000,0.01400000000,0.34000000000,average,2,3780,330,0.51400000000,0.03300000000,0.46000000000,average,2,1465,456,0.19900000000,0.06200000000,0.47000000000,average,2,275,95,0.03700000000,0.01300000000,0.41000000000,average,2,269,154,0.03700000000,0.02100000000,0.17000000000,below average,1,101,83,0.01500000000,0.01200000000,0.22000000000,below average,1,1325,342,0.18400000000,0.04800000000,0.86000000000,above average,3,1677,560,0.23300000000,0.07800000000,0.53000000000,average,2,20,7355,427,6866,378,7202,430,7202,430,34,015,5016.04,9155195.59837000072,15013.75068050000,9155195.59837000072
1138,34015501606,34015501606.00000000000,1619,205,0.22800000000,0.02900000000,0.57000000000,average,2,993,147,0.14000000000,0.02000000000,0.50000000000,average,2,3536,361,0.49700000000,0.04100000000,0.28000000000,average,2,2121,380,0.29800000000,0.05300000000,0.61000000000,average,2,449,265,0.06300000000,0.03700000000,0.62000000000,average,2,459,188,0.06500000000,0.02600000000,0.39000000000,average,2,262,168,0.03800000000,0.02400000000,0.53000000000,average,2,548,170,0.07700000000,0.02400000000,0.18000000000,below average,1,1125,443,0.16000000000,0.06300000000,0.34000000000,below average,1,18,7113,454,6894,461,7021,460,7101,453,34,015,5016.06,25200794.25710000098,25550.34281300000,25200794.25710000098
1139,34021001402,34021001402.00000000000,615,216,0.28900000000,0.10100000000,0.89000000000,above average,3,248,35,0.11600000000,0.02200000000,0.31000000000,average,2,1283,233,0.60200000000,0.04600000000,0.97000000000,well above average,4,2053,354,0.96300000000,0.16600000000,0.95000000000,well above average,4,227,161,0.10700000000,0.07600000000,0.78000000000,average,2,318,222,0.14900000000,0.10400000000,0.78000000000,average,2,79,54,0.04000000000,0.02800000000,0.55000000000,average,2,244,68,0.11500000000,0.03500000000,0.48000000000,average,2,1196,369,0.56100000000,0.17300000000,0.86000000000,above average,3,28,2131,352,1970,322,2131,352,2131,352,34,021,14.02,368410.90504400001,2675.38783535000,368410.90504400001
1140,34021001500,34021001500.00000000000,1012,308,0.33600000000,0.10200000000,0.96000000000,well above average,4,303,58,0.10100000000,0.02500000000,0.20000000000,below average,1,1537,366,0.51000000000,0.07800000000,0.41000000000,average,2,2370,521,0.78700000000,0.17300000000,0.85000000000,well above average,4,460,365,0.15300000000,0.12100000000,0.85000000000,average,2,962,492,0.31900000000,0.16300000000,0.95000000000,well above average,4,281,289,0.10500000000,0.10100000000,0.83000000000,above average,3,386,143,0.12800000000,0.04800000000,0.58000000000,average,2,1954,604,0.66200000000,0.20500000000,0.92000000000,well above average,4,30,3011,595,2677,532,2952,605,3011,595,34,021,15,629656.93513999996,4032.95387574000,629656.93513999996
1141,42101980900,42101980900.00000000000,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,42,101,9809,20676111.83810000122,30805.48063400000,20676111.83810000122
1142,42101002702,42101002702.00000000000,657,197,0.15400000000,0.04600000000,0.11000000000,below average,1,520,89,0.12200000000,0.02200000000,0.36000000000,average,2,2140,254,0.50100000000,0.04300000000,0.32000000000,average,2,539,281,0.12600000000,0.06600000000,0.32000000000,below average,1,394,263,0.09200000000,0.06200000000,0.75000000000,average,2,282,139,0.06600000000,0.03300000000,0.40000000000,average,2,105,86,0.02600000000,0.02100000000,0.39000000000,average,2,649,157,0.15200000000,0.03400000000,0.72000000000,average,2,1408,477,0.33000000000,0.11200000000,0.68000000000,average,2,17,4273,302,4074,323,4273,302,4273,302,42,101,27.02,367379.95207399997,2536.44626893000,367379.95207499998
1143,42101003002,42101003002.00000000000,321,132,0.10700000000,0.04400000000,0.05000000000,well below average,0,413,93,0.13800000000,0.03700000000,0.47000000000,average,2,1708,202,0.57200000000,0.04800000000,0.92000000000,above average,3,2281,373,0.76300000000,0.12500000000,0.84000000000,above average,3,102,75,0.03400000000,0.02500000000,0.37000000000,average,2,215,118,0.07200000000,0.03900000000,0.43000000000,average,2,203,132,0.06900000000,0.04400000000,0.74000000000,average,2,614,159,0.20500000000,0.05100000000,0.92000000000,above average,3,1448,333,0.48500000000,0.11100000000,0.80000000000,above average,3,23,2988,370,2936,364,2988,370,2988,370,42,101,30.02,226770.62966100001,1925.50967016000,226770.62966100001
1144,42101003001,42101003001.00000000000,698,226,0.15800000000,0.05100000000,0.13000000000,below average,1,547,132,0.12300000000,0.03600000000,0.37000000000,average,2,2130,284,0.48100000000,0.04000000000,0.13000000000,below average,1,2822,427,0.63700000000,0.09600000000,0.79000000000,above average,3,348,336,0.07900000000,0.07600000000,0.70000000000,average,2,1807,372,0.40800000000,0.08400000000,0.98000000000,well above average,4,1379,332,0.33300000000,0.06400000000,0.98000000000,well above average,4,457,115,0.10300000000,0.03000000000,0.38000000000,average,2,2010,464,0.45700000000,0.10600000000,0.78000000000,above average,3,25,4431,498,4136,442,4398,493,4431,498,42,101,30.01,226365.66149500001,1923.48840688000,226365.66149400000
1145,42101002802,42101002802.00000000000,816,151,0.13800000000,0.02600000000,0.08000000000,below average,1,892,138,0.15100000000,0.02500000000,0.56000000000,average,2,2981,326,0.50500000000,0.04700000000,0.36000000000,average,2,1816,600,0.30800000000,0.10200000000,0.62000000000,average,2,731,584,0.12400000000,0.09900000000,0.82000000000,average,2,1571,497,0.26600000000,0.08400000000,0.93000000000,well above average,4,1377,458,0.24600000000,0.06500000000,0.94000000000,well above average,4,947,246,0.16000000000,0.04100000000,0.76000000000,above average,3,2350,641,0.39800000000,0.10900000000,0.74000000000,above average,3,25,5903,635,5588,653,5903,635,5903,635,42,101,28.02,362402.51072700002,2688.16114951000,362402.51072700002
1146,42101980700,42101980700.00000000000,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,42,101,9807,7681067.27199999988,15108.70496410000,7681067.27199999988
1147,42101002701,42101002701.00000000000,798,360,0.19100000000,0.08600000000,0.29000000000,average,2,270,48,0.06500000000,0.01300000000,0.06000000000,below average,1,1996,355,0.47800000000,0.04500000000,0.11000000000,below average,1,1885,482,0.45100000000,0.11500000000,0.72000000000,average,2,984,427,0.23600000000,0.10200000000,0.90000000000,above average,3,1235,508,0.29600000000,0.12200000000,0.95000000000,well above average,4,961,470,0.24800000000,0.10200000000,0.95000000000,well above average,4,477,188,0.11500000000,0.04100000000,0.48000000000,average,2,2138,544,0.51200000000,0.13000000000,0.82000000000,above average,3,25,4177,634,3879,516,4177,634,4158,638,42,101,27.01,224661.74199700000,2195.82444669000,224661.74199700000
1148,42101980600,42101980600.00000000000,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,42,101,9806,1285602.70574999996,6437.61029967000,1285602.70574999996
1149,42101033701,42101033701.00000000000,1348,311,0.24300000000,0.05600000000,0.69000000000,average,2,1033,239,0.18600000000,0.04700000000,0.79000000000,above average,3,2887,384,0.52000000000,0.04900000000,0.55000000000,average,2,1593,589,0.28700000000,0.10600000000,0.60000000000,average,2,401,394,0.07200000000,0.07100000000,0.68000000000,average,2,1984,446,0.35700000000,0.08000000000,0.97000000000,well above average,4,1586,339,0.29900000000,0.06700000000,0.96000000000,well above average,4,1042,278,0.18800000000,0.05300000000,0.87000000000,above average,3,2870,758,0.51800000000,0.13700000000,0.82000000000,above average,3,27,5552,606,5299,567,5543,604,5552,606,42,101,337.01,972875.22319599998,5540.22757396000,972875.22319699998
1150,42101033702,42101033702.00000000000,1041,311,0.19900000000,0.05900000000,0.35000000000,average,2,815,101,0.15600000000,0.02200000000,0.61000000000,average,2,2822,328,0.54000000000,0.03400000000,0.75000000000,above average,3,1923,294,0.36800000000,0.05600000000,0.67000000000,average,2,223,211,0.04300000000,0.04000000000,0.47000000000,average,2,1673,407,0.32000000000,0.07800000000,0.95000000000,well above average,4,1217,350,0.24100000000,0.06100000000,0.94000000000,well above average,4,632,151,0.12100000000,0.03000000000,0.52000000000,average,2,1597,570,0.30500000000,0.10900000000,0.65000000000,average,2,25,5230,437,5051,420,5230,437,5230,437,42,101,337.02,1056953.84382000007,6167.81366772000,1056953.84382999991
1151,42101031502,42101031502.00000000000,927,167,0.24100000000,0.04300000000,0.68000000000,average,2,495,123,0.12900000000,0.03300000000,0.41000000000,average,2,1921,293,0.49900000000,0.03800000000,0.30000000000,average,2,1187,275,0.30800000000,0.07100000000,0.62000000000,average,2,204,89,0.05300000000,0.02300000000,0.55000000000,average,2,1155,324,0.30000000000,0.08400000000,0.95000000000,well above average,4,845,260,0.23500000000,0.06200000000,0.94000000000,well above average,4,628,212,0.16300000000,0.04600000000,0.77000000000,above average,3,2018,502,0.52800000000,0.13100000000,0.83000000000,above average,3,26,3852,438,3594,398,3823,442,3852,438,42,101,315.02,577639.39618200005,3343.03536755000,577639.39618200005
1152,42101031401,42101031401.00000000000,2029,390,0.27300000000,0.05300000000,0.85000000000,above average,3,414,74,0.05600000000,0.01000000000,0.04000000000,below average,1,4025,461,0.54200000000,0.03600000000,0.77000000000,above average,3,5207,798,0.70200000000,0.10800000000,0.82000000000,above average,3,1964,549,0.26500000000,0.07400000000,0.92000000000,above average,3,3452,617,0.46500000000,0.08300000000,0.99000000000,well above average,4,2498,462,0.37400000000,0.05800000000,0.98000000000,well above average,4,835,267,0.11300000000,0.03400000000,0.46000000000,average,2,4713,887,0.63500000000,0.12000000000,0.91000000000,well above average,4,30,7421,731,6681,612,7421,731,7421,731,42,101,314.01,594372.53932200000,3388.30227389000,594372.53932200000
1153,42101031402,42101031402.00000000000,1514,302,0.27200000000,0.05400000000,0.84000000000,above average,3,597,108,0.10700000000,0.02200000000,0.24000000000,below average,1,3103,315,0.55800000000,0.03500000000,0.86000000000,above average,3,3279,497,0.59000000000,0.08900000000,0.78000000000,above average,3,1272,368,0.22900000000,0.06600000000,0.90000000000,above average,3,2222,373,0.40000000000,0.06700000000,0.98000000000,well above average,4,1936,288,0.37000000000,0.04800000000,0.98000000000,well above average,4,778,157,0.14000000000,0.02700000000,0.66000000000,average,2,3403,572,0.61500000000,0.10300000000,0.89000000000,well above average,4,30,5558,465,5229,434,5533,449,5558,465,42,101,314.02,563687.63767700002,3363.79832152000,563687.63767700002
1154,42091202603,42091202603.00000000000,586,56,0.17800000000,0.01700000000,0.21000000000,below average,1,459,86,0.13900000000,0.02100000000,0.48000000000,average,2,1898,238,0.57700000000,0.03700000000,0.93000000000,above average,3,458,197,0.13900000000,0.06000000000,0.35000000000,below average,1,95,68,0.02900000000,0.02100000000,0.32000000000,average,2,215,102,0.06500000000,0.03100000000,0.39000000000,average,2,40,42,0.01300000000,0.01400000000,0.18000000000,below average,1,314,160,0.09500000000,0.04500000000,0.31000000000,below average,1,545,240,0.19500000000,0.08600000000,0.44000000000,average,2,16,3291,312,3143,315,2799,264,3291,312,42,091,2026.03,1505290.58226999990,6103.99084385000,1505290.58226999990
1155,42091202201,42091202201.00000000000,1074,200,0.22600000000,0.04200000000,0.56000000000,average,2,653,147,0.13700000000,0.03100000000,0.47000000000,average,2,2304,195,0.48400000000,0.03600000000,0.15000000000,below average,1,1530,228,0.32100000000,0.04800000000,0.63000000000,average,2,279,171,0.05900000000,0.03600000000,0.59000000000,average,2,649,198,0.13600000000,0.04200000000,0.74000000000,average,2,277,109,0.06100000000,0.02300000000,0.69000000000,average,2,518,142,0.10900000000,0.03000000000,0.43000000000,average,2,621,265,0.13000000000,0.05600000000,0.27000000000,below average,1,18,4759,291,4557,278,4759,291,4759,291,42,091,2022.01,3187033.98800999997,7663.90302386000,3187033.98800999997
1156,42091203803,42091203803.00000000000,1663,302,0.29500000000,0.05300000000,0.90000000000,above average,3,336,88,0.06000000000,0.01700000000,0.05000000000,below average,1,2552,312,0.45200000000,0.03800000000,0.03000000000,below average,1,2544,471,0.45100000000,0.08300000000,0.72000000000,average,2,2035,495,0.36000000000,0.08800000000,0.95000000000,well above average,4,1218,372,0.21600000000,0.06600000000,0.89000000000,above average,3,1031,327,0.19600000000,0.05400000000,0.92000000000,well above average,4,738,222,0.13100000000,0.03800000000,0.59000000000,average,2,3228,578,0.57500000000,0.10300000000,0.86000000000,above average,3,26,5645,556,5273,504,5617,552,5645,556,42,091,2038.03,757207.96119599999,3961.04808887000,757207.96119599999
1157,42091203804,42091203804.00000000000,1188,280,0.35600000000,0.08400000000,0.98000000000,well above average,4,178,34,0.05300000000,0.01200000000,0.03000000000,below average,1,1635,277,0.49100000000,0.06000000000,0.22000000000,below average,1,1984,350,0.59500000000,0.10500000000,0.78000000000,above average,3,1136,499,0.34100000000,0.15000000000,0.94000000000,well above average,4,811,328,0.24300000000,0.09800000000,0.91000000000,well above average,4,566,244,0.18800000000,0.06600000000,0.91000000000,well above average,4,425,125,0.12800000000,0.04100000000,0.58000000000,average,2,2108,378,0.63500000000,0.11400000000,0.91000000000,well above average,4,30,3333,418,3015,382,3322,415,3333,418,42,091,2038.04,669635.87509400002,4000.86103683000,669635.87509400002
1158,42091203901,42091203901.00000000000,860,282,0.26200000000,0.08600000000,0.80000000000,above average,3,216,51,0.06600000000,0.01800000000,0.06000000000,below average,1,1497,227,0.45500000000,0.05400000000,0.04000000000,below average,1,1914,389,0.58200000000,0.11800000000,0.78000000000,above average,3,1626,474,0.49500000000,0.14400000000,0.96000000000,well above average,4,1193,337,0.36300000000,0.10200000000,0.97000000000,well above average,4,991,346,0.33200000000,0.08700000000,0.98000000000,well above average,4,478,162,0.14500000000,0.05100000000,0.68000000000,average,2,2194,451,0.66700000000,0.13700000000,0.93000000000,well above average,4,30,3288,460,2983,425,3288,460,3288,460,42,091,2039.01,444630.88672600000,3025.01212181000,444630.88672600000
1159,42091210100,42091210100.00000000000,961,106,0.24300000000,0.02700000000,0.69000000000,average,2,519,66,0.13100000000,0.01800000000,0.42000000000,average,2,1884,137,0.47600000000,0.03000000000,0.10000000000,below average,1,776,331,0.19600000000,0.08400000000,0.46000000000,average,2,498,310,0.12600000000,0.07800000000,0.82000000000,average,2,386,185,0.09800000000,0.04700000000,0.60000000000,average,2,171,116,0.04800000000,0.03200000000,0.61000000000,average,2,387,105,0.09800000000,0.02500000000,0.34000000000,average,2,669,190,0.16900000000,0.04800000000,0.37000000000,below average,1,18,3956,203,3584,200,3947,201,3956,203,42,091,2101,2779380.60626999987,8749.92233030000,2779380.60626999987
