GEOIDNUM,Y_CNTEST,Y_CNTMOE,Y_PCTEST,Y_PCTMOE,Y_PCTILE,Y_CLASS,Y_SCORE,OA_CNTEST,OA_CNTMOE,OA_PCTEST,OA_PCTMOE,OA_PCTILE,OA_CLASS,OA_SCORE,F_CNTEST,F_CNTMOE,F_PCTEST,F_PCTMOE,F_PCTILE,F_CLASS,F_SCORE,RM_CNTEST,RM_CNTMOE,RM_PCTEST,RM_PCTMOE,RM_PCTILE,RM_CLASS,RM_SCORE,EM_CNTEST,EM_CNTMOE,EM_PCTEST,EM_PCTMOE,EM_PCTILE,EM_CLASS,EM_SCORE,FB_CNTEST,FB_CNTMOE,FB_PCTEST,FB_PCTMOE,FB_PCTILE,FB_CLASS,FB_SCORE,LEP_CNTEST,LEP_CNTMOE,LEP_PCTEST,LEP_PCTMOE,LEP_PCTILE,LEP_CLASS,LEP_SCORE,D_CNTEST,D_CNTMOE,D_PCTEST,D_PCTMOE,D_PCTILE,D_CLASS,D_SCORE,LI_CNTEST,LI_CNTMOE,LI_PCTEST,LI_PCTMOE,LI_PCTILE,LI_CLASS,LI_SCORE,IPD_SCORE,U_TPOPEST,U_TPOPMOE,U_POP6_EST,U_POP6_MOE,U_PPOVEST,U_PPOVMOE,U_PNICEST,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10
34007603503.00000000000,1064,79,0.23800000000,0.01800000000,0.66000000000,average,2,1021,89,0.22900000000,0.02200000000,0.91000000000,above average,3,2249,121,0.50400000000,0.02400000000,0.34000000000,average,2,668,141,0.15000000000,0.03200000000,0.37000000000,below average,1,19,29,0.00400000000,0.00600000000,0.04000000000,below average,1,588,160,0.13200000000,0.03600000000,0.73000000000,average,2,195,99,0.04600000000,0.02300000000,0.60000000000,average,2,365,103,0.08200000000,0.02400000000,0.21000000000,below average,1,272,118,0.06100000000,0.02700000000,0.05000000000,below average,1,15,4462,189,4233,192,4451,190,4462,189,34,007,6035.03
34007607100.00000000000,776,121,0.20900000000,0.03300000000,0.42000000000,average,2,507,70,0.13600000000,0.01700000000,0.46000000000,average,2,1821,165,0.48900000000,0.03900000000,0.21000000000,below average,1,271,165,0.07300000000,0.04400000000,0.17000000000,below average,1,303,182,0.08100000000,0.04900000000,0.71000000000,average,2,376,164,0.10100000000,0.04400000000,0.61000000000,average,2,191,112,0.05600000000,0.03200000000,0.67000000000,average,2,415,119,0.11200000000,0.03200000000,0.45000000000,average,2,609,198,0.16400000000,0.05300000000,0.36000000000,below average,1,15,3721,227,3430,203,3721,227,3721,227,34,007,6071
34005703900.00000000000,944,76,0.23100000000,0.01900000000,0.60000000000,average,2,666,89,0.16300000000,0.02200000000,0.66000000000,average,2,2127,107,0.52100000000,0.02600000000,0.56000000000,average,2,101,66,0.02500000000,0.01600000000,0.03000000000,below average,1,80,54,0.02000000000,0.01300000000,0.21000000000,below average,1,82,53,0.02000000000,0.01300000000,0.05000000000,below average,1,38,39,0.01000000000,0.01000000000,0.13000000000,below average,1,472,150,0.11600000000,0.03700000000,0.49000000000,average,2,164,109,0.04000000000,0.02700000000,0.02000000000,below average,1,13,4081,44,3955,71,4081,44,4081,44,34,005,7039
34005700504.00000000000,702,103,0.23600000000,0.03500000000,0.65000000000,average,2,565,171,0.19000000000,0.05000000000,0.81000000000,above average,3,1551,175,0.52100000000,0.04000000000,0.56000000000,average,2,189,125,0.06300000000,0.04200000000,0.14000000000,below average,1,34,34,0.01100000000,0.01100000000,0.11000000000,below average,1,69,59,0.02300000000,0.02000000000,0.08000000000,below average,1,13,16,0.00500000000,0.00500000000,0.06000000000,below average,1,234,73,0.08300000000,0.02500000000,0.22000000000,below average,1,237,129,0.08500000000,0.04600000000,0.11000000000,below average,1,13,2977,210,2876,220,2804,172,2804,172,34,005,7005.04
34005700505.00000000000,1556,147,0.25800000000,0.02400000000,0.78000000000,above average,3,1167,192,0.19400000000,0.02800000000,0.82000000000,above average,3,3237,244,0.53700000000,0.02800000000,0.73000000000,average,2,1456,252,0.24200000000,0.04200000000,0.53000000000,average,2,0,17,0.00000000000,0.00300000000,0.01000000000,well below average,0,1021,197,0.16900000000,0.03300000000,0.83000000000,above average,3,307,149,0.05200000000,0.02500000000,0.64000000000,average,2,492,153,0.08400000000,0.02500000000,0.23000000000,below average,1,190,188,0.03200000000,0.03200000000,0.01000000000,below average,1,17,6028,305,5922,320,5892,294,5892,294,34,005,7005.05
34005700501.00000000000,1257,154,0.22200000000,0.02700000000,0.53000000000,average,2,968,142,0.17100000000,0.02500000000,0.71000000000,average,2,2946,229,0.52100000000,0.03500000000,0.56000000000,average,2,934,381,0.16500000000,0.06700000000,0.40000000000,below average,1,134,101,0.02400000000,0.01800000000,0.26000000000,below average,1,427,228,0.07500000000,0.04000000000,0.45000000000,average,2,50,58,0.00900000000,0.01000000000,0.12000000000,below average,1,386,155,0.06800000000,0.02600000000,0.12000000000,below average,1,426,217,0.07600000000,0.03900000000,0.09000000000,below average,1,13,5659,314,5398,311,5577,298,5659,314,34,005,7005.01
34021003704.00000000000,364,86,0.13600000000,0.03200000000,0.08000000000,below average,1,430,49,0.16100000000,0.01900000000,0.65000000000,average,2,1352,119,0.50600000000,0.03200000000,0.37000000000,average,2,655,194,0.24500000000,0.07300000000,0.54000000000,average,2,66,56,0.02500000000,0.02100000000,0.27000000000,average,2,499,159,0.18700000000,0.06000000000,0.86000000000,above average,3,146,96,0.05700000000,0.03600000000,0.67000000000,average,2,256,84,0.09700000000,0.03100000000,0.33000000000,below average,1,337,149,0.12800000000,0.05700000000,0.26000000000,below average,1,16,2671,234,2541,217,2637,228,2647,233,34,021,37.04
34021002602.00000000000,858,188,0.19300000000,0.04200000000,0.30000000000,average,2,622,120,0.14000000000,0.02700000000,0.50000000000,average,2,2358,221,0.52900000000,0.04300000000,0.66000000000,average,2,1617,388,0.36300000000,0.08700000000,0.67000000000,average,2,813,226,0.18300000000,0.05100000000,0.88000000000,above average,3,726,286,0.16300000000,0.06400000000,0.82000000000,above average,3,367,142,0.08900000000,0.03300000000,0.80000000000,average,2,784,174,0.17600000000,0.03700000000,0.82000000000,above average,3,1504,387,0.33800000000,0.08700000000,0.68000000000,average,2,21,4454,287,4121,294,4454,287,4443,286,34,021,26.02
34007608302.00000000000,907,214,0.19400000000,0.04600000000,0.31000000000,average,2,801,130,0.17200000000,0.02900000000,0.72000000000,average,2,2372,330,0.50800000000,0.04400000000,0.39000000000,average,2,869,335,0.18600000000,0.07200000000,0.44000000000,average,2,311,261,0.06700000000,0.05600000000,0.64000000000,average,2,362,234,0.07800000000,0.05000000000,0.48000000000,average,2,286,196,0.06600000000,0.04400000000,0.72000000000,average,2,744,240,0.15900000000,0.04500000000,0.76000000000,above average,3,1771,489,0.38000000000,0.10500000000,0.72000000000,average,2,19,4665,529,4348,522,4665,529,4665,529,34,007,6083.02
34007600900.00000000000,1508,283,0.35000000000,0.06600000000,0.97000000000,well above average,4,340,101,0.07900000000,0.02300000000,0.11000000000,below average,1,2322,326,0.53900000000,0.05000000000,0.75000000000,average,2,3573,428,0.82900000000,0.09900000000,0.87000000000,well above average,4,2906,428,0.67400000000,0.09900000000,0.98000000000,well above average,4,497,256,0.11500000000,0.05900000000,0.67000000000,average,2,953,240,0.23900000000,0.05300000000,0.94000000000,well above average,4,787,192,0.18300000000,0.04400000000,0.86000000000,above average,3,3400,526,0.79400000000,0.12300000000,0.98000000000,well above average,4,28,4311,469,3990,437,4281,465,4294,470,34,007,6009
34007600400.00000000000,1033,376,0.36200000000,0.13200000000,0.98000000000,well above average,4,307,157,0.10700000000,0.06500000000,0.24000000000,below average,1,1452,383,0.50800000000,0.06300000000,0.39000000000,average,2,2454,580,0.85900000000,0.20300000000,0.89000000000,well above average,4,928,456,0.32500000000,0.16000000000,0.94000000000,well above average,4,87,73,0.03000000000,0.02600000000,0.12000000000,below average,1,223,125,0.09100000000,0.05000000000,0.80000000000,average,2,561,173,0.19800000000,0.06700000000,0.90000000000,above average,3,2336,635,0.82500000000,0.22400000000,0.98000000000,well above average,4,25,2857,621,2452,509,2830,618,2830,618,34,007,6004
34007602901.00000000000,741,162,0.15300000000,0.03300000000,0.11000000000,below average,1,972,122,0.20000000000,0.02700000000,0.85000000000,above average,3,2717,241,0.55900000000,0.02900000000,0.86000000000,above average,3,1728,360,0.35600000000,0.07400000000,0.66000000000,average,2,1090,303,0.22400000000,0.06200000000,0.90000000000,above average,3,629,262,0.13000000000,0.05400000000,0.73000000000,average,2,290,136,0.06200000000,0.02900000000,0.70000000000,average,2,651,168,0.13400000000,0.03500000000,0.62000000000,average,2,827,273,0.17100000000,0.05600000000,0.38000000000,below average,1,19,4857,334,4689,311,4847,334,4847,334,34,007,6029.01
34007603001.00000000000,853,177,0.21900000000,0.04500000000,0.51000000000,average,2,414,64,0.10600000000,0.01600000000,0.23000000000,below average,1,1888,215,0.48400000000,0.03700000000,0.15000000000,below average,1,1252,259,0.32100000000,0.06600000000,0.63000000000,average,2,543,188,0.13900000000,0.04800000000,0.84000000000,average,2,321,152,0.08200000000,0.03900000000,0.50000000000,average,2,224,96,0.06300000000,0.02600000000,0.70000000000,average,2,491,118,0.12600000000,0.02900000000,0.56000000000,average,2,853,301,0.21900000000,0.07700000000,0.50000000000,average,2,16,3900,295,3583,272,3900,295,3900,295,34,007,6030.01
34007601500.00000000000,2046,506,0.35200000000,0.08700000000,0.97000000000,well above average,4,478,98,0.08200000000,0.02000000000,0.12000000000,below average,1,3197,485,0.55000000000,0.04500000000,0.82000000000,above average,3,5163,740,0.88900000000,0.12700000000,0.90000000000,well above average,4,1924,592,0.33100000000,0.10200000000,0.94000000000,well above average,4,455,307,0.07800000000,0.05300000000,0.48000000000,average,2,569,247,0.11100000000,0.04700000000,0.84000000000,above average,3,653,240,0.11400000000,0.04100000000,0.47000000000,average,2,3545,755,0.61900000000,0.13200000000,0.89000000000,well above average,4,27,5808,712,5130,642,5730,709,5730,709,34,007,6015
34007602503.00000000000,446,168,0.18300000000,0.06900000000,0.24000000000,below average,1,495,85,0.20300000000,0.04600000000,0.85000000000,above average,3,1349,256,0.55400000000,0.04400000000,0.84000000000,above average,3,1772,394,0.72700000000,0.16200000000,0.83000000000,above average,3,722,348,0.29600000000,0.14300000000,0.93000000000,well above average,4,420,207,0.17200000000,0.08500000000,0.83000000000,above average,3,429,202,0.18500000000,0.07800000000,0.91000000000,well above average,4,451,101,0.18500000000,0.04500000000,0.86000000000,above average,3,533,296,0.21900000000,0.12100000000,0.50000000000,average,2,26,2437,370,2320,333,2437,370,2437,370,34,007,6025.03
34007609000.00000000000,226,39,0.13800000000,0.02400000000,0.08000000000,below average,1,391,63,0.23900000000,0.03900000000,0.92000000000,above average,3,779,90,0.47500000000,0.04200000000,0.09000000000,below average,1,985,155,0.60100000000,0.09500000000,0.78000000000,above average,3,306,150,0.18700000000,0.09200000000,0.88000000000,above average,3,116,87,0.07100000000,0.05300000000,0.43000000000,average,2,139,102,0.08800000000,0.06100000000,0.80000000000,average,2,459,101,0.28000000000,0.05500000000,0.98000000000,well above average,4,541,151,0.33100000000,0.09200000000,0.68000000000,average,2,21,1639,137,1586,140,1635,138,1639,137,34,007,6090
34007602602.00000000000,765,196,0.27600000000,0.07100000000,0.86000000000,above average,3,324,96,0.11700000000,0.03400000000,0.32000000000,average,2,1483,201,0.53500000000,0.05700000000,0.71000000000,average,2,1727,332,0.62300000000,0.12000000000,0.79000000000,above average,3,911,275,0.32900000000,0.09900000000,0.94000000000,well above average,4,499,221,0.18000000000,0.08000000000,0.85000000000,above average,3,376,157,0.14600000000,0.05300000000,0.88000000000,above average,3,353,120,0.12700000000,0.04400000000,0.57000000000,average,2,1006,262,0.36300000000,0.09400000000,0.71000000000,average,2,24,2773,351,2576,325,2773,351,2773,351,34,007,6026.02
34005702802.00000000000,710,110,0.20500000000,0.03200000000,0.39000000000,average,2,737,87,0.21300000000,0.02900000000,0.88000000000,above average,3,1953,208,0.56500000000,0.03500000000,0.89000000000,above average,3,2642,329,0.76400000000,0.09500000000,0.84000000000,above average,3,229,105,0.06600000000,0.03000000000,0.64000000000,average,2,334,122,0.09700000000,0.03500000000,0.59000000000,average,2,67,52,0.02000000000,0.01600000000,0.29000000000,below average,1,620,120,0.17900000000,0.03400000000,0.84000000000,above average,3,1241,354,0.35900000000,0.10200000000,0.70000000000,average,2,21,3456,264,3315,267,3456,264,3456,264,34,005,7028.02
34005702803.00000000000,890,211,0.23200000000,0.05500000000,0.62000000000,average,2,669,111,0.17500000000,0.03300000000,0.73000000000,average,2,2051,241,0.53500000000,0.04200000000,0.71000000000,average,2,3096,340,0.80800000000,0.08900000000,0.87000000000,well above average,4,271,108,0.07100000000,0.02800000000,0.67000000000,average,2,670,228,0.17500000000,0.05900000000,0.84000000000,above average,3,180,99,0.05000000000,0.02700000000,0.63000000000,average,2,653,182,0.17200000000,0.05000000000,0.81000000000,above average,3,609,242,0.16000000000,0.06400000000,0.34000000000,below average,1,21,3833,313,3615,270,3800,307,3791,325,34,005,7028.03
34005704013.00000000000,1239,118,0.23600000000,0.02200000000,0.65000000000,average,2,603,73,0.11500000000,0.01400000000,0.30000000000,below average,1,2767,171,0.52700000000,0.02200000000,0.64000000000,average,2,885,271,0.16900000000,0.05200000000,0.40000000000,below average,1,486,248,0.09300000000,0.04700000000,0.76000000000,average,2,688,186,0.13100000000,0.03500000000,0.73000000000,average,2,271,94,0.05400000000,0.01900000000,0.66000000000,average,2,361,90,0.06900000000,0.01700000000,0.13000000000,below average,1,320,172,0.06100000000,0.03300000000,0.05000000000,below average,1,14,5249,229,5044,252,5249,229,5249,229,34,005,7040.13
34005704014.00000000000,1993,320,0.24900000000,0.04000000000,0.73000000000,above average,3,1498,164,0.18700000000,0.02300000000,0.79000000000,above average,3,4136,252,0.51600000000,0.02600000000,0.49000000000,average,2,1854,343,0.23100000000,0.04300000000,0.51000000000,average,2,210,158,0.02600000000,0.02000000000,0.28000000000,average,2,772,169,0.09600000000,0.02100000000,0.58000000000,average,2,293,141,0.03900000000,0.01900000000,0.54000000000,average,2,735,186,0.09300000000,0.02400000000,0.29000000000,below average,1,938,396,0.11800000000,0.05000000000,0.22000000000,below average,1,18,8018,415,7526,395,7937,423,7919,422,34,005,7040.14
34005702207.00000000000,643,124,0.20700000000,0.04000000000,0.41000000000,average,2,516,133,0.16600000000,0.04400000000,0.68000000000,average,2,1497,202,0.48100000000,0.04800000000,0.13000000000,below average,1,1086,279,0.34900000000,0.09000000000,0.65000000000,average,2,520,187,0.16700000000,0.06000000000,0.87000000000,above average,3,275,142,0.08800000000,0.04600000000,0.54000000000,average,2,183,123,0.06200000000,0.04100000000,0.70000000000,average,2,724,183,0.23700000000,0.05600000000,0.95000000000,well above average,4,1058,297,0.34000000000,0.09500000000,0.69000000000,average,2,20,3111,272,2932,253,3111,272,3056,289,34,005,7022.07
34021003703.00000000000,578,73,0.08100000000,0.01000000000,0.03000000000,well below average,0,709,118,0.09900000000,0.01800000000,0.19000000000,below average,1,3981,317,0.55700000000,0.03200000000,0.85000000000,above average,3,1475,254,0.20600000000,0.03600000000,0.48000000000,average,2,554,130,0.07700000000,0.01800000000,0.70000000000,average,2,589,156,0.08200000000,0.02200000000,0.50000000000,average,2,143,65,0.02100000000,0.00900000000,0.31000000000,below average,1,478,125,0.06700000000,0.01800000000,0.11000000000,below average,1,664,314,0.17900000000,0.08500000000,0.40000000000,below average,1,13,7152,407,6943,426,3710,336,7152,407,34,021,37.03
34021000100.00000000000,765,197,0.23700000000,0.06100000000,0.66000000000,average,2,307,76,0.09500000000,0.02600000000,0.17000000000,below average,1,1716,254,0.53200000000,0.04000000000,0.68000000000,average,2,1194,242,0.37000000000,0.07500000000,0.67000000000,average,2,1822,362,0.56500000000,0.11200000000,0.97000000000,well above average,4,754,335,0.23400000000,0.10400000000,0.91000000000,above average,3,952,334,0.32900000000,0.09700000000,0.98000000000,well above average,4,593,148,0.18400000000,0.04800000000,0.86000000000,above average,3,1668,485,0.51700000000,0.15000000000,0.82000000000,above average,3,24,3225,373,2895,295,3225,373,3225,373,34,021,1
34021001600.00000000000,408,168,0.33800000000,0.13900000000,0.96000000000,well above average,4,98,41,0.08100000000,0.03400000000,0.11000000000,below average,1,618,138,0.51200000000,0.06200000000,0.43000000000,average,2,909,237,0.75400000000,0.19700000000,0.84000000000,above average,3,313,152,0.26000000000,0.12600000000,0.92000000000,above average,3,304,156,0.25200000000,0.12900000000,0.92000000000,well above average,4,265,108,0.23800000000,0.07900000000,0.94000000000,well above average,4,122,57,0.10100000000,0.04300000000,0.36000000000,average,2,659,261,0.55100000000,0.21800000000,0.85000000000,above average,3,26,1206,277,1114,247,1195,273,1206,277,34,021,16
34021001700.00000000000,940,292,0.24900000000,0.07700000000,0.73000000000,above average,3,293,95,0.07800000000,0.02800000000,0.10000000000,below average,1,2259,326,0.59800000000,0.04600000000,0.97000000000,well above average,4,3106,463,0.82200000000,0.12200000000,0.87000000000,well above average,4,526,232,0.13900000000,0.06100000000,0.84000000000,average,2,543,204,0.14400000000,0.05400000000,0.76000000000,average,2,293,173,0.08400000000,0.04800000000,0.78000000000,average,2,619,162,0.16400000000,0.04600000000,0.78000000000,above average,3,2209,473,0.58400000000,0.12500000000,0.87000000000,above average,3,24,3780,467,3485,411,3780,467,3780,467,34,021,17
34021001800.00000000000,965,292,0.19800000000,0.06000000000,0.34000000000,average,2,476,105,0.09800000000,0.02100000000,0.19000000000,below average,1,2147,308,0.44100000000,0.04600000000,0.03000000000,well below average,0,1756,539,0.36100000000,0.11100000000,0.66000000000,average,2,1373,486,0.28200000000,0.10000000000,0.92000000000,above average,3,1554,473,0.31900000000,0.09700000000,0.95000000000,well above average,4,1298,431,0.28200000000,0.09000000000,0.96000000000,well above average,4,482,146,0.11900000000,0.03700000000,0.51000000000,average,2,2084,554,0.51500000000,0.13700000000,0.82000000000,above average,3,21,4870,476,4601,455,4045,457,4045,457,34,021,18
